sentence,label
"[261, 7, 285, 48, 286, 287, 288, 289, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.56944
"[290, 9, 291, 9, 292, 293, 243, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.73611
"[96, 295, 296, 297, 293, 298, 114, 299, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.86111
"[300, 301, 302, 303, 98, 304, 98, 305, 7, 306, 307, 308, 9, 309, 310, 9, 311, 312, 313, 7, 314, 315, 316, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.68056
"[265, 255, 7, 99, 317, 318, 319, 320, 321, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.73611
"[322, 323, 324, 325, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.72222
"[2, 326, 327, 328, 329, 330, 331, 234, 332, 333, 334, 335, 336, 337, 338, 339, 340, 255, 7, 341, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.54167
"[316, 342, 343, 288, 344, 345, 346, 347, 348, 298, 59, 349, 350, 351, 352, 353, 354, 355, 7, 356, 357, 358, 359, 351, 360, 361, 362, 363, 364, 0, 0, 0]",0.68056
"[365, 7, 167, 366, 367, 368, 369, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.76389
"[265, 370, 371, 372, 373, 374, 240, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.83333
"[9, 375, 376, 9, 377, 378, 379, 380, 381, 382, 383, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.40278
"[9, 384, 385, 9, 386, 387, 388, 389, 390, 391, 392, 393, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.65278
"[192, 394, 395, 7, 396, 339, 397, 398, 399, 400, 401, 402, 185, 403, 404, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.52778
"[316, 405, 273, 255, 406, 407, 408, 409, 410, 411, 412, 7, 316, 2, 219, 7, 413, 9, 290, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.16667
"[414, 134, 412, 7, 245, 231, 415, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.77778
"[9, 416, 417, 9, 382, 418, 9, 304, 419, 219, 420, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.61111
"[421, 422, 423, 48, 424, 425, 426, 427, 428, 429, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.375
"[300, 430, 7, 234, 431, 432, 386, 288, 433, 434, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.94444
"[435, 436, 437, 438, 439, 440, 14, 331, 53, 441, 199, 442, 443, 259, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.75
"[316, 444, 445, 446, 447, 448, 48, 449, 450, 449, 451, 231, 452, 453, 454, 455, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.86111
"[456, 457, 274, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 125, 469, 468, 470, 471, 472, 473, 237, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.63889
"[2, 474, 475, 476, 477, 478, 479, 480, 299, 481, 66, 12, 231, 61, 482, 483, 484, 485, 486, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.88889
"[9, 201, 9, 487, 134, 488, 489, 490, 53, 491, 492, 493, 494, 235, 495, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.80556
"[304, 496, 497, 498, 499, 185, 500, 134, 501, 502, 503, 504, 505, 506, 14, 507, 508, 509, 455, 510, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.83333
"[261, 511, 406, 512, 197, 513, 514, 170, 515, 516, 517, 152, 193, 170, 138, 518, 519, 520, 278, 48, 521, 208, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.81944
"[136, 522, 523, 524, 525, 526, 527, 528, 234, 529, 530, 531, 532, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.66667
"[136, 533, 534, 535, 84, 273, 536, 66, 537, 538, 9, 539, 540, 9, 541, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.77778
"[261, 542, 543, 67, 544, 545, 546, 547, 548, 549, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.65278
"[550, 551, 552, 553, 554, 555, 106, 370, 556, 557, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.45833
"[558, 559, 560, 561, 562, 563, 564, 565, 81, 566, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.75
"[2, 567, 568, 569, 570, 571, 572, 573, 574, 575, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.77778
"[136, 576, 577, 578, 579, 255, 580, 53, 581, 582, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.66667
"[2, 583, 584, 585, 586, 370, 587, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.38889
"[261, 7, 588, 589, 590, 591, 581, 592, 593, 594, 595, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.36111
"[136, 164, 596, 255, 48, 597, 598, 599, 600, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.0
"[9, 601, 170, 9, 602, 7, 255, 139, 603, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.70833
"[288, 604, 605, 8, 606, 607, 288, 608, 288, 66, 48, 609, 610, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.875
"[304, 611, 612, 508, 613, 614, 615, 616, 617, 7, 134, 618, 11, 619, 620, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.90278
"[290, 7, 238, 439, 621, 622, 623, 624, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.70833
"[625, 626, 627, 628, 629, 185, 14, 630, 631, 632, 633, 75, 634, 7, 167, 635, 636, 637, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.54167
"[558, 638, 639, 640, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.36111
"[192, 78, 641, 642, 525, 643, 381, 644, 135, 201, 645, 78, 646, 219, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.63889
"[125, 606, 647, 648, 649, 7, 650, 651, 219, 652, 653, 654, 655, 508, 7, 656, 657, 658, 659, 660, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.55556
"[661, 525, 662, 663, 221, 664, 665, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.44444
"[666, 9, 667, 9, 283, 668, 288, 669, 670, 671, 672, 447, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.66667
"[673, 7, 674, 675, 255, 668, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.875
"[261, 7, 676, 677, 134, 678, 679, 421, 680, 681, 682, 219, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.80556
"[125, 683, 561, 684, 685, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.81944
"[686, 687, 688, 689, 595, 690, 691, 692, 693, 694, 695, 522, 696, 697, 698, 130, 699, 700, 701, 702, 259, 703, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.81944
"[2, 704, 53, 705, 706, 688, 35, 707, 708, 709, 710, 711, 712, 713, 615, 714, 715, 432, 716, 717, 188, 718, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.625
"[719, 720, 153, 721, 722, 723, 724, 725, 726, 727, 728, 729, 7, 67, 12, 730, 731, 732, 203, 67, 733, 734, 735, 565, 736, 737, 0, 0, 0, 0, 0, 0]",0.45833
"[2, 738, 421, 739, 740, 741, 430, 621, 193, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.83333
"[56, 373, 742, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.72222
"[743, 744, 745, 746, 747, 748, 749, 750, 235, 751, 752, 753, 754, 755, 431, 756, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.68056
"[643, 70, 757, 142, 758, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.84722
"[21, 759, 760, 274, 761, 762, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.98611
"[763, 764, 9, 765, 269, 766, 9, 255, 767, 621, 768, 382, 139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.73611
"[769, 770, 394, 771, 772, 773, 212, 774, 621, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.80556
"[673, 712, 775, 276, 776, 250, 777, 778, 779, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.76389
"[136, 114, 219, 780, 781, 782, 783, 784, 785, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.79167
"[786, 197, 787, 670, 531, 788, 116, 223, 789, 790, 791, 792, 139, 74, 75, 370, 793, 794, 193, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.23611
"[288, 795, 276, 538, 796, 797, 798, 799, 800, 801, 802, 803, 7, 693, 48, 804, 260, 805, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.875
"[136, 806, 807, 53, 75, 807, 53, 808, 809, 804, 260, 810, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.69444
"[811, 812, 813, 814, 525, 815, 67, 816, 817, 235, 818, 260, 819, 820, 821, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.61111
"[192, 78, 822, 823, 199, 193, 200, 442, 798, 824, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.91667
"[288, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.625
"[261, 825, 826, 7, 85, 827, 828, 829, 264, 830, 831, 832, 403, 833, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.72222
"[2, 53, 316, 757, 834, 744, 835, 836, 837, 838, 238, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.80556
"[261, 839, 840, 841, 38, 842, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.75
"[843, 844, 845, 846, 343, 847, 848, 849, 850, 780, 373, 851, 852, 232, 84, 273, 693, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.86111
"[853, 7, 854, 855, 243, 856, 857, 858, 859, 7, 860, 861, 862, 863, 864, 865, 265, 866, 867, 7, 868, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.61111
"[869, 260, 870, 871, 872, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.61111
"[873, 874, 188, 875, 876, 877, 271, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.72222
"[234, 598, 295, 878, 525, 599, 600, 879, 880, 881, 882, 883, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.88889
"[2, 259, 884, 885, 886, 294, 53, 887, 267, 299, 888, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.77778
"[889, 890, 891, 892, 893, 267, 110, 894, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.72222
"[895, 896, 897, 898, 899, 900, 740, 901, 902, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.68056
"[903, 904, 684, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.63889
"[136, 84, 846, 536, 905, 906, 907, 908, 909, 910, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.76389
"[2, 219, 911, 912, 913, 777, 449, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.69444
"[2, 914, 915, 916, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.77778
"[2, 219, 917, 918, 621, 919, 920, 921, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.91667
"[922, 573, 499, 256, 912, 923, 924, 445, 925, 926, 574, 927, 928, 929, 930, 931, 219, 932, 926, 933, 934, 935, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.70833
"[936, 937, 938, 106, 939, 940, 259, 688, 941, 942, 905, 219, 943, 944, 945, 946, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.79167
"[947, 948, 949, 7, 950, 117, 951, 952, 535, 953, 954, 955, 956, 957, 958, 362, 959, 960, 961, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.88889
"[962, 963, 7, 463, 964, 965, 966, 967, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.0
"[968, 550, 969, 970, 971, 842, 7, 9, 972, 973, 9, 960, 193, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.66667
"[974, 975, 314, 976, 977, 978, 979, 586, 980, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.73611
"[199, 200, 598, 981, 445, 982, 983, 984, 985, 984, 986, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.66667
"[538, 987, 193, 255, 288, 287, 988, 989, 574, 990, 991, 992, 294, 993, 538, 67, 994, 995, 996, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.51389
"[997, 998, 219, 185, 403, 999, 1000, 1001, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.66667
"[1002, 1003, 1004, 621, 1005, 1006, 1007, 7, 1008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.55556
"[2, 255, 239, 912, 565, 574, 1009, 1010, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.76389
"[1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 7, 144, 1020, 343, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.61111
"[1021, 1022, 1023, 1024, 1025, 1026, 574, 1027, 494, 1028, 1029, 1030, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.76389
"[261, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.91667
"[261, 7, 231, 1039, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.23611
"[300, 433, 1040, 1041, 1042, 1043, 518, 1044, 1045, 7, 1046, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.47222
"[1047, 1047, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.5
"[2, 1048, 540, 1049, 1050, 53, 1051, 1052, 1053, 1054, 525, 316, 219, 1055, 1056, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.58333
"[1057, 1058, 1059, 1060, 1061, 1062, 839, 314, 1061, 1063, 798, 610, 1064, 1065, 7, 1066, 1067, 1068, 1069, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.83333
"[1070, 1071, 1072, 693, 273, 1073, 1074, 1075, 1076, 1077, 140, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.70833
"[299, 1078, 1079, 535, 565, 1080, 1081, 1082, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.69444
